time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_mla_profile_import
0.004399999976158142,0.006240000016987324,0.004856000002473593,0.004519999958574772,0.0006963217693153962,5,0.04611999914050102,0.053360000252723694,0.050400199741125105,0.05119999870657921,0.002427917845299509,5,0.004600000102072954,0.0055599999614059925,0.004984000045806169,0.004999999888241291,0.00033236120428139886,5,0.004360000137239695,0.005520000122487545,0.004904000088572502,0.004920000210404396,0.00044007267766095595,5,15.605524063110352,15.67380428314209,15.650364303588868,15.663884162902832,0.026089651904202274,5,115.71685028076172,116.0855712890625,115.90474395751953,115.8719253540039,0.14739707064228624,5,11.6871919631958,11.80643367767334,11.727816772460937,11.693352699279785,0.04893068555335709,5,0.004519999958574772,0.007360000163316727,0.006736000068485737,0.007240000180900097,0.001109839687415064,5,7168,128,1,32,8,9216,448,0,4096,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",448,1,1,1.0,21,0.0,0.0,0.0,576,128,64,192,512,128,448,0,448,1,4097,448,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004360000137239695,0.007360000163316727,0.005104000028222799,0.004600000102072954,0.0011321060643659075,5,0.020239999517798424,0.0689999982714653,0.03353599943220616,0.020320000126957893,0.018998923218521726,5,0.004480000119656324,0.005400000140070915,0.004832000005990267,0.004559999797493219,0.0004027108096182886,5,0.004480000119656324,0.005679999943822622,0.004760000016540289,0.004480000119656324,0.0004664760938838168,5,1.0248830318450928,1.1857630014419556,1.0923388242721557,1.0545220375061035,0.06396944178090934,5,8.270302772521973,8.286904335021973,8.279879570007324,8.282222747802734,0.005673494513073463,5,0.31508100032806396,0.32788100838661194,0.320184999704361,0.31988099217414856,0.004287407262642929,5,0.004360000137239695,0.004600000102072954,0.004496000055223703,0.004480000119656324,8.236498081489306e-05,5,7168,128,1,32,8,9216,32,0,4096,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,576,128,64,192,512,128,32,0,32,1,4097,32,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004360000137239695,0.009759999811649323,0.0054560000076889995,0.004399999976158142,0.002152074249542828,5,0.045559998601675034,0.09108000248670578,0.05849620029330253,0.05172000080347061,0.016806606191797482,5,0.004999999888241291,0.010359999723732471,0.006463999859988689,0.005679999943822622,0.0019670240831749257,5,0.004399999976158142,0.01964000053703785,0.007896000146865844,0.005200000014156103,0.005896797977239722,5,4.052931785583496,5.945696830749512,4.576380920410156,4.109011173248291,0.7251093467476695,5,53.741512298583984,56.088680267333984,55.14216537475586,55.8177604675293,1.0529655844095396,5,5.1032538414001465,6.2793779373168945,5.5665435791015625,5.131414890289307,0.5531141662770986,5,0.007720000110566616,0.010040000081062317,0.008583999983966351,0.008200000040233135,0.0008899798009144824,5,7168,128,1,32,8,9216,160,0,5120,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",160,1,1,1.0,12,0.0,0.0,0.0,576,128,64,192,512,128,160,0,160,1,5121,160,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.00443999981507659,0.007720000110566616,0.005495999939739704,0.004999999888241291,0.0012044186496747182,5,0.020759999752044678,0.11931999772787094,0.049431999772787096,0.03700000047683716,0.03650414367932611,5,0.004480000119656324,0.0061599998734891415,0.005599999986588955,0.005760000087320805,0.0005835065639342477,5,0.004360000137239695,0.008679999969899654,0.00590400006622076,0.005520000122487545,0.001473520918635355,5,0.22244100272655487,0.714601993560791,0.3264729976654053,0.2322009950876236,0.19411135411443134,5,3.0497689247131348,3.174889087677002,3.0843764305114747,3.0638880729675293,0.04587987566557413,5,0.11751999706029892,0.11812099814414978,0.11770479828119278,0.11764100193977356,0.00021572618852150035,5,0.004480000119656324,0.008080000057816505,0.00521600004285574,0.004519999958574772,0.0014321117340649497,5,7168,128,1,32,8,9216,8,0,6144,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,576,128,64,192,512,128,8,0,8,1,6145,8,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.00431999983265996,0.0060800001956522465,0.004743999987840653,0.004399999976158142,0.0006729518036550449,5,0.0221599992364645,0.15160100162029266,0.06632820032536983,0.05700000002980232,0.04609510729364319,5,0.004360000137239695,0.014360000379383564,0.009040000196546317,0.009080000221729279,0.003856962699539356,5,0.004279999993741512,0.010080000385642052,0.007160000037401915,0.007160000037401915,0.002042273384190121,5,2.2498860359191895,2.8571279048919678,2.585574769973755,2.6024069786071777,0.19977339513181935,5,48.33585739135742,48.66765594482422,48.438168334960935,48.413455963134766,0.12140879064498847,5,0.7347220182418823,3.9480509757995605,1.378043794631958,0.7359219789505005,1.2850037336521958,5,0.004240000154823065,0.008559999987483025,0.005239999946206808,0.00443999981507659,0.001663153644049896,5,7168,128,1,32,8,9216,96,0,9216,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",96,1,1,1.0,9,0.0,0.0,0.0,576,128,64,192,512,128,96,0,96,1,9217,96,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004480000119656324,0.0081599997356534,0.006367999967187643,0.0063599999994039536,0.0011701349135741941,5,0.04075999930500984,0.06567999720573425,0.047959998995065686,0.04472000151872635,0.009083117562456111,5,0.004720000084489584,0.00559999980032444,0.0052801999263465405,0.005320999771356583,0.00031701120961262784,5,0.004639999940991402,0.0055599999614059925,0.005079999938607216,0.004999999888241291,0.00039597987742306685,5,2.233285903930664,2.2910869121551514,2.2568383693695067,2.247446060180664,0.02019361357473988,5,19.47265625,19.504735946655273,19.487855529785158,19.48721694946289,0.011471744024878614,5,1.3573240041732788,1.5152440071105957,1.4341880083084106,1.43476402759552,0.05312639436651606,5,0.006200000178068876,0.007319999858736992,0.006711999978870153,0.006800000090152025,0.00039791445920258153,5,7168,128,1,32,8,9216,64,0,5120,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,576,128,64,192,512,128,64,0,64,1,5121,64,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004480000119656324,0.007199999876320362,0.005119999963790178,0.004639999940991402,0.001043072341517775,5,0.018200000748038292,0.043800000101327896,0.02388000041246414,0.019360000267624855,0.009980813424045465,5,0.004559999797493219,0.005040000192821026,0.00471199993044138,0.004639999940991402,0.00016857059004049885,5,0.004480000119656324,0.007280000019818544,0.0051520000211894516,0.004679999779909849,0.0010671532172661302,5,0.01860000006854534,0.07044000178575516,0.029152200371026993,0.01875999942421913,0.02064526910599904,5,0.46372100710868835,0.5942019820213318,0.49844160079956057,0.4689610004425049,0.04949915980166584,5,0.01664000004529953,0.01744000054895878,0.016967999935150146,0.016920000314712524,0.00027058476240854627,5,0.004519999958574772,0.004639999940991402,0.004575999919325113,0.004559999797493219,4.079219274941178e-05,5,7168,128,1,32,8,9216,1,0,6144,False,TORCH_SDPA_MLA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,576,128,64,192,512,128,1,0,1,1,6145,1,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004480000119656324,0.009800000116229057,0.005599999986588955,0.004559999797493219,0.002100361937694374,5,0.04684000089764595,0.06148099899291992,0.051136599481105806,0.048760998994112015,0.005476342697717303,5,0.004519999958574772,0.006839999929070473,0.005424199998378754,0.005119999870657921,0.0007995039464079846,5,0.0047599999234080315,0.005319999996572733,0.005071999970823526,0.005080000031739473,0.00018998950829902546,5,13.476398468017578,13.611357688903809,13.538261985778808,13.535798072814941,0.04346128395303164,5,100.76445007324219,104.3418197631836,101.51761932373047,100.81788635253906,1.4126950529441216,5,7.459140777587891,7.57686185836792,7.507461357116699,7.49934196472168,0.038429522133126705,5,0.0055599999614059925,0.007319999858736992,0.0067599999718368055,0.007000000216066837,0.0006170899469659755,5,7168,128,1,32,8,9216,384,0,4096,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",384,1,1,1.0,19,0.0,0.0,0.0,576,128,64,192,512,128,384,0,384,1,4097,384,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004120000172406435,0.00431999983265996,0.004208000004291534,0.00419999985024333,6.881851987655175e-05,5,0.04672100022435188,0.08708000183105469,0.05829620063304901,0.05480000004172325,0.014859413577827484,5,0.005319999996572733,0.006240000016987324,0.005703999940305948,0.0055599999614059925,0.0003705995337127247,5,0.0047599999234080315,0.016920000314712524,0.007911999989300967,0.0055599999614059925,0.004556026490638316,5,6.958579063415527,7.770981788635254,7.313068675994873,7.0721001625061035,0.37420745879924255,5,57.936485290527344,62.952735900878906,59.357215118408206,58.69992446899414,1.8418157159387982,5,2.744568109512329,3.2265689373016357,2.9668883800506594,2.9795689582824707,0.18454448336208606,5,0.006200000178068876,0.010521000251173973,0.008176200091838837,0.008440000005066395,0.0014596581237505883,5,7168,128,1,32,8,9216,192,0,5120,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",192,1,1,1.0,13,0.0,0.0,0.0,576,128,64,192,512,128,192,0,192,1,5121,192,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.00443999981507659,0.01104000024497509,0.005799999926239252,0.004519999958574772,0.0026204123408955257,5,0.047919999808073044,0.13515999913215637,0.06602399945259094,0.04899999871850014,0.034571818181633365,5,0.005280000157654285,0.006719999946653843,0.005783999990671873,0.005640000104904175,0.0004909419020836206,5,0.004920000210404396,0.007040000054985285,0.005592199973762035,0.00535999983549118,0.000756869467351106,5,9.286425590515137,10.136869430541992,9.496010971069335,9.349386215209961,0.3234007556916839,5,66.23810577392578,71.34020233154297,67.39887237548828,66.449951171875,1.9786501470333209,5,5.3639349937438965,5.809896945953369,5.666152000427246,5.736095905303955,0.15848962864641458,5,0.007240000180900097,0.008440000005066395,0.007783999945968389,0.007639999967068434,0.0004915932608833762,5,7168,128,1,32,8,9216,256,0,4096,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",256,1,1,1.0,16,0.0,0.0,0.0,576,128,64,192,512,128,256,0,256,1,4097,256,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.00443999981507659,0.004720000084489584,0.00458399998024106,0.004600000102072954,9.666444868612738e-05,5,0.02175999991595745,0.06295999884605408,0.03027999959886074,0.022199999541044235,0.01634225895723324,5,0.004559999797493219,0.006039999891072512,0.004912199825048447,0.004679999779909849,0.0005658015514317723,5,0.004480000119656324,0.006279999855905771,0.005031999945640564,0.004679999779909849,0.0006671251605525115,5,1.539844036102295,1.7454450130462646,1.6217243909835815,1.5708039999008179,0.08601753884242863,5,15.252324104309082,15.291644096374512,15.270683860778808,15.26004409790039,0.017249843542473282,5,0.36628100275993347,0.36872100830078125,0.3671770036220551,0.36712101101875305,0.0008449786886924324,5,0.004559999797493219,0.00675999978557229,0.00505599994212389,0.004639999940991402,0.000853641537103813,5,7168,128,1,32,8,9216,48,0,5120,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",48,1,1,1.0,6,0.0,0.0,0.0,576,128,64,192,512,128,48,0,48,1,5121,48,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.0041600000113248825,0.006639999803155661,0.004719999991357327,0.004240000154823065,0.0009613323117471639,5,0.019999999552965164,0.1175599992275238,0.03979999981820583,0.020560000091791153,0.038880600524551244,5,0.00419999985024333,0.006839999929070473,0.004800000041723251,0.004360000137239695,0.0010219979917173926,5,0.00419999985024333,0.009800000116229057,0.005631999950855971,0.00431999983265996,0.0021538283249818426,5,0.5482820272445679,1.1280030012130737,0.7476899981498718,0.6036819815635681,0.2243284737380436,5,5.843616008758545,5.905696868896484,5.870160865783691,5.861257076263428,0.024735487334412633,5,0.1242000013589859,0.12808099389076233,0.12520819902420044,0.12443999946117401,0.0014753836933843617,5,0.004240000154823065,0.004279999993741512,0.004248000122606755,0.004240000154823065,1.5999935567378997e-05,5,7168,128,1,32,8,9216,16,0,6144,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,576,128,64,192,512,128,16,0,16,1,6145,16,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004360000137239695,0.004681000020354986,0.0045681999996304515,0.004600000102072954,0.00011162862427251049,5,0.02232000045478344,0.06480000168085098,0.03110400065779686,0.022760000079870224,0.016849842766564906,5,0.004519999958574772,0.005200000014156103,0.00470399996265769,0.004600000102072954,0.0002512051249203595,5,0.00443999981507659,0.005119999870657921,0.00466399984434247,0.004559999797493219,0.00024079867603237517,5,1.822525978088379,3.3709299564361572,2.193742609024048,1.9408060312271118,0.5923114224101568,5,35.28626251220703,35.34686279296875,35.31997451782227,35.31370162963867,0.022072272931016632,5,1.1499639749526978,1.1508430242538452,1.1506033897399903,1.1507630348205566,0.0003265698955820199,5,0.00443999981507659,0.004639999940991402,0.0045679999515414235,0.004600000102072954,7.756293039261637e-05,5,7168,128,1,32,8,9216,96,0,6144,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",96,1,1,1.0,9,0.0,0.0,0.0,576,128,64,192,512,128,96,0,96,1,6145,96,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
