time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.03276799991726875,0.03519999980926514,0.03398560024797916,0.03385600075125694,0.0005939839555854932,20,0.04620800167322159,0.055135998874902725,0.05275040008127689,0.053967999294400215,0.0029216969869780185,20,0.10579200088977814,0.1202239990234375,0.10739680007100105,0.10678400099277496,0.0029794950025660376,20,5.977215766906738,6.439072132110596,6.268707275390625,6.341407775878906,0.1762327253818512,16384,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,131072,0.375,1024.0,1024.0,1.0,0.9267578125,0.027954368090295993,1.08203125,6.999435227804336,0.015624642372131348,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03385600075125694,0.03574400022625923,0.03480639979243279,0.03481600061058998,0.0004755093958551738,20,0.053568001836538315,0.06083200126886368,0.05579840000718832,0.0551999993622303,0.0020163583638689287,20,0.10956799983978271,0.1199679970741272,0.11100319996476174,0.11060800030827522,0.0021381471806060145,20,6.080704212188721,6.440063953399658,6.286375999450684,6.3534722328186035,0.12708702683448792,16384,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,131072,0.375,1024.0,1024.0,1.0,0.90234375,0.025965133102960274,1.0625,6.999511656784501,0.014413595199584961,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03379200026392937,0.03779200091958046,0.03510239999741316,0.03486400097608566,0.0009751589151000188,20,0.05299200117588043,0.06281600147485733,0.05573440007865429,0.054687999188899994,0.0027094593971500186,20,0.10812799632549286,0.12083200365304947,0.10999680012464523,0.10937599837779999,0.0026023388002093402,20,5.904384136199951,6.421728134155273,6.255860328674316,6.3476481437683105,0.20667636394500732,16384,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,131072,0.375,1024.0,1024.0,1.0,0.9345703125,0.03097628887964845,1.091796875,6.999309015767868,0.017379403114318848,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.032735999673604965,0.03619199991226196,0.03453119993209839,0.03465599939227104,0.0006854951092413939,20,0.045184001326560974,0.055615998804569244,0.05287040024995804,0.05430399999022484,0.0033433579651378923,20,0.11347199976444244,0.12624000012874603,0.1152063999325037,0.11473600193858147,0.0025916959382996773,20,6.065343856811523,6.5531840324401855,6.337478160858154,6.435232162475586,0.20303890109062195,16384,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,131072,0.375,1024.0,1024.0,0.9921875,0.0,0.35640804148169,1.521484375,6.891524374783565,0.2008821964263916,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03376000002026558,0.03920000046491623,0.035239999927580354,0.0350399985909462,0.0010672794000339695,20,0.053247999399900436,0.0634239986538887,0.05591679997742176,0.05480000004172325,0.002383804532805152,20,0.11209599673748016,0.12300799787044525,0.11340799927711487,0.11288000270724297,0.0022686395189266614,20,5.768703937530518,6.609439849853516,6.381756782531738,6.547391891479492,0.2633219361305237,16384,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,131072,0.375,1024.0,1024.0,0.9921875,0.0,0.35487351518208154,1.568359375,6.891955439066474,0.1994858980178833,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03392000123858452,0.03673600032925606,0.03506240025162697,0.03495999984443188,0.0007873622470040359,20,0.053599998354911804,0.06300800293684006,0.056505600176751616,0.05555199831724167,0.0026071383658970624,20,0.11302399635314941,0.12358400225639343,0.11675679981708527,0.11694399639964104,0.002046456716254946,20,6.044576168060303,7.703968048095703,7.229430198669434,7.4310078620910645,0.5815456509590149,16384,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,131072,0.375,1024.0,1024.0,0.9921875,0.0,0.35527316151629734,1.51953125,6.891566692595519,0.19946980476379395,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03385600075125694,0.04121600091457367,0.03545120041817427,0.03489600121974945,0.0017004402878780722,20,0.05321599915623665,0.07283200323581696,0.057291200011968614,0.05515199899673462,0.004639750132306912,20,0.10576000064611435,0.11628799885511398,0.10700320042669773,0.10660799965262413,0.002169148084566252,20,6.159232139587402,6.892000198364258,6.591406345367432,6.775296211242676,0.2931911051273346,16384,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,131072,0.375,1024.0,1024.0,1.0,0.169921875,3.0967135010999187,13.0234375,4.4306706282893895,0.7561124563217163,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03407999873161316,0.036479998379945755,0.03499199990183115,0.03481600061058998,0.0006888924683747124,20,0.05302400141954422,0.06217600032687187,0.05612960010766983,0.05475199967622757,0.002729985469547134,20,0.10569600015878677,0.11737599968910217,0.10699840076267719,0.10662399977445602,0.002417347098951605,20,6.0087361335754395,6.743680000305176,6.497386932373047,6.664959907531738,0.26461273431777954,16384,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,131072,0.375,1024.0,1024.0,1.0,0.1591796875,3.103172328872322,13.03125,4.42123163890812,0.7576031684875488,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03385600075125694,0.039423998445272446,0.0350704001262784,0.03484800085425377,0.001132477619005628,20,0.05353600159287453,0.06672000139951706,0.056820799969136714,0.05563199892640114,0.0031345839180962278,20,0.1074879989027977,0.11984000355005264,0.10875519961118699,0.10820799693465233,0.0025881342921876375,20,5.960319995880127,7.620351791381836,6.9042067527771,6.770656108856201,0.5830885767936707,16384,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,131072,0.375,1024.0,1024.0,1.0,0.1630859375,3.106363517885991,13.0478515625,4.416437322048396,0.7590309381484985,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.033952001482248306,0.03923200070858002,0.03593280017375946,0.03561599925160408,0.00132701277898838,20,0.051231998950242996,0.0652799978852272,0.054996800050139426,0.053360000252723694,0.0038132165958794815,20,0.10758399963378906,0.11807999759912491,0.10898559987545013,0.10839999839663506,0.002152664960228808,20,6.048736095428467,6.836607933044434,6.524784088134766,6.722591876983643,0.3131566345691681,16256,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,130048,0.375,1016.0,1016.0,1.0,0.9232283464566929,0.027861133563138216,1.0866141732283465,6.999439136588117,0.015519029512180094,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03407999873161316,0.039103999733924866,0.03565599974244833,0.03534400090575218,0.0011667004819600538,20,0.0514880008995533,0.06163199990987778,0.05437760017812252,0.053408000618219376,0.0027580784668245067,20,0.10655999928712845,0.11846400052309036,0.10819039940834045,0.10755199939012527,0.002473446453755902,20,5.9356160163879395,6.685567855834961,6.431954860687256,6.556896209716797,0.2985695004463196,16256,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,130048,0.375,1016.0,1016.0,1.0,0.9035433070866141,0.025912080448785395,1.062007874015748,6.999513582251549,0.014368132343442364,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
