time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature
0.00559999980032444,0.009600000455975533,0.006904000137001276,0.005840000230818987,0.0015540606467474858,5,0.01363999955356121,0.0272000003606081,0.01677599996328354,0.01432000007480383,0.005220182576692661,5,0.05984000116586685,0.0806799978017807,0.06679999977350234,0.0628800019621849,0.007466231771036208,5,0.004879999905824661,0.006479999981820583,0.005671999882906675,0.00559999980032444,0.0006733320226084929,5,0.004399999976158142,0.0074800001457333565,0.00584000013768673,0.005840000230818987,0.000980122492825089,5,2880,64,8,16,1,16384,1,64,0,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,False,0,64,64,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.007840000092983246,0.005736000090837479,0.005799999926239252,0.00119186576985455,5,0.01396000012755394,0.02563999965786934,0.01696800012141466,0.015080000273883343,0.0043788142599099035,5,0.0618400014936924,0.08167999982833862,0.06936820074915886,0.06543999910354614,0.007497617127492457,5,0.00443999981507659,0.006519999820739031,0.005143999960273505,0.0049600000493228436,0.0007378237783407837,5,0.004399999976158142,0.005840000230818987,0.005296000093221664,0.005840000230818987,0.0006681797803298034,5,2880,64,8,16,1,16384,1,64,256,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,256,320,320,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.00848000030964613,0.006032000109553337,0.005799999926239252,0.0013584462768946935,5,0.014000000432133675,0.02280000038444996,0.015968200005590915,0.014279999770224094,0.003422677048717873,5,0.07011999934911728,0.08711999654769897,0.0768559992313385,0.07444000244140625,0.00665206547527728,5,0.004399999976158142,0.005679999943822622,0.004695999994874,0.004480000119656324,0.0004928934762918027,5,0.004399999976158142,0.005760000087320805,0.004751999955624342,0.004519999958574772,0.0005068491509371734,5,2880,64,8,16,1,16384,1,64,512,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,512,576,576,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.005640000104904175,0.0048559999093413355,0.00443999981507659,0.0005783286768313213,5,0.011959999799728394,0.02239999920129776,0.015463999845087529,0.0142000000923872,0.0035968516705789473,5,0.07760100066661835,0.08940000087022781,0.08076020032167434,0.07840000092983246,0.004439605255896854,5,0.004399999976158142,0.004559999797493219,0.004479999933391809,0.004480000119656324,7.15540953786714e-05,5,0.004360000137239695,0.00812000036239624,0.00520000010728836,0.004519999958574772,0.0014611777322559346,5,2880,64,8,16,1,16384,1,64,768,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,768,832,832,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.005080000031739473,0.0045599999837577345,0.004480000119656324,0.00027597102202885125,5,0.011760000139474869,0.023280000314116478,0.01472800001502037,0.011839999817311764,0.004442154581959181,5,0.07996100187301636,0.09572099894285202,0.08693639934062958,0.0868000015616417,0.005440218625872894,5,0.004399999976158142,0.004559999797493219,0.004511999897658825,0.004559999797493219,6.399990525103007e-05,5,0.004399999976158142,0.006479999981820583,0.004847999941557646,0.00443999981507659,0.0008171756434769047,5,2880,64,8,16,1,16384,1,64,1024,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1024,1088,1088,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.004559999797493219,0.004464199952781201,0.00443999981507659,6.990389561155081e-05,5,0.01155999954789877,0.023719999939203262,0.01426400002092123,0.011800000444054604,0.004740875819999431,5,0.08312000334262848,0.10363999754190445,0.0922642007470131,0.09164000302553177,0.006575523035732729,5,0.004399999976158142,0.004600000102072954,0.004479999933391809,0.00443999981507659,8.39047251586656e-05,5,0.004399999976158142,0.004519999958574772,0.0044479998759925365,0.00443999981507659,3.9191849152437796e-05,5,2880,64,8,16,1,16384,1,64,1280,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1280,1344,1344,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.004559999797493219,0.004463999904692173,0.00443999981507659,6.499226332255945e-05,5,0.011599999852478504,0.02263999916613102,0.013943999819457532,0.011839999817311764,0.004349057503535447,5,0.07736100256443024,0.11095999926328659,0.08972020000219345,0.08876000344753265,0.011559993353641057,5,0.004399999976158142,0.005040000192821026,0.0045679999515414235,0.00443999981507659,0.00023919878289473665,5,0.00443999981507659,0.004999999888241291,0.004575999919325113,0.004480000119656324,0.0002140654047213728,5,2880,64,8,16,1,16384,1,64,1536,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1536,1600,1600,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.004600000102072954,0.00447199996560812,0.00443999981507659,6.881868227260577e-05,5,0.012040000408887863,0.02208000048995018,0.015144000388681888,0.012160000391304493,0.004034142300097265,5,0.07204099744558334,0.1207600012421608,0.08863239884376525,0.08128000050783157,0.01716037163838308,5,0.004399999976158142,0.004480000119656324,0.004439999908208847,0.00443999981507659,2.529826665971379e-05,5,0.004360000137239695,0.004480000119656324,0.004416000004857779,0.004399999976158142,4.079213795521706e-05,5,2880,64,8,16,1,16384,1,64,1792,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1792,1856,1856,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.004559999797493219,0.004471999872475862,0.004519999958574772,8.541664839088293e-05,5,0.01336000021547079,0.023280000314116478,0.015383999980986118,0.013439999893307686,0.0039481116131606245,5,0.07795999944210052,0.12900100648403168,0.09324840158224106,0.08804000169038773,0.01847527173760825,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,0.00443999981507659,0.004559999797493219,0.004471999872475862,0.00443999981507659,4.664761897177434e-05,5,2880,64,8,16,1,16384,1,64,2048,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2048,2112,2112,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.004600000102072954,0.004495999962091446,0.004519999958574772,9.666441785546081e-05,5,0.013760999776422977,0.023399999365210533,0.016280199959874155,0.014800000004470348,0.0036196284456301345,5,0.07971999794244766,0.13860000669956207,0.0928162008523941,0.08275999873876572,0.022938803124325263,5,0.004399999976158142,0.004519999958574772,0.004447999969124794,0.00443999981507659,4.664763494375637e-05,5,0.00443999981507659,0.004600000102072954,0.004511999897658825,0.004519999958574772,6.400007987400752e-05,5,2880,64,8,16,1,16384,1,64,2304,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2304,2368,2368,BF16,CUDA_EVENT,generic,generic,none
