time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature
0.005799999926239252,0.012199999764561653,0.008159999921917915,0.007439999841153622,0.002146028827438733,5,0.02143999934196472,0.03751999884843826,0.025855999812483786,0.022760000079870224,0.005992239890495474,5,0.21352100372314453,0.29196101427078247,0.23989700376987458,0.22840100526809692,0.027206787471956328,5,0.004360000137239695,0.006399999838322401,0.005799999926239252,0.0061599998734891415,0.0007474756425888864,5,0.005760000087320805,0.00848000030964613,0.006744000129401684,0.005799999926239252,0.0011878318134338618,5,2880,64,8,32,4,16384,1,64,64,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,64,128,128,BF16,CUDA_EVENT,generic,generic,none
0.00571999978274107,0.007400000002235174,0.006111999973654747,0.005799999926239252,0.0006451790670157863,5,0.01907999999821186,0.026559999212622643,0.021167999878525735,0.019600000232458115,0.002798787943872737,5,0.21048100292682648,0.24684099853038788,0.22117700278759003,0.2157610058784485,0.013536687650293457,5,0.004480000119656324,0.014519999735057354,0.006936000008136034,0.005319999996572733,0.0038069072649379956,5,0.00559999980032444,0.005840000230818987,0.005760000087320805,0.005760000087320805,8.763576639520939e-05,5,2880,64,8,32,4,16384,1,64,576,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,576,640,640,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.00800000037997961,0.007024199981242418,0.007600999902933836,0.0013064665424390638,5,0.01995999924838543,0.0355600006878376,0.024456200003623963,0.02184000052511692,0.005759365065474097,5,0.22120000422000885,0.27588099241256714,0.23591260015964508,0.22864000499248505,0.020211187379010755,5,0.005799999926239252,0.007000000216066837,0.00660020001232624,0.006639999803155661,0.00043172240729284794,5,0.00571999978274107,0.0075599998235702515,0.006424000021070242,0.005880000069737434,0.000762564074143339,5,2880,64,8,32,4,16384,1,64,1088,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1088,1152,1152,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.007720000110566616,0.00660000005736947,0.007319999858736992,0.0012486152051548593,5,0.01727999933063984,0.03816099837422371,0.023544199764728546,0.021199999377131462,0.007483687672451619,5,0.21300099790096283,0.263280987739563,0.23494499921798706,0.23528100550174713,0.01729389082195977,5,0.00547999981790781,0.006719999946653843,0.005927999969571829,0.005799999926239252,0.00045775102640243276,5,0.005840000230818987,0.009680000133812428,0.007544000260531902,0.00800000037997961,0.0014995679297027168,5,2880,64,8,32,4,16384,1,64,1600,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1600,1664,1664,BF16,CUDA_EVENT,generic,generic,none
0.00547999981790781,0.009039999917149544,0.007239999994635582,0.007280000019818544,0.0011274041243704831,5,0.0188400000333786,0.0246799997985363,0.0216559998691082,0.02160000056028366,0.0018642917604924777,5,0.20360000431537628,0.23984099924564362,0.21996819972991943,0.21383999288082123,0.013602819588653855,5,0.005119999870657921,0.006320000160485506,0.005712000001221895,0.00559999980032444,0.00041291170388458264,5,0.0047610001638531685,0.020679999142885208,0.008992199786007404,0.0063599999994039536,0.005886486169909978,5,2880,64,8,32,4,16384,1,64,384,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,384,448,448,BF16,CUDA_EVENT,generic,generic,none
0.005760000087320805,0.00827999971807003,0.00679999990388751,0.007079999893903732,0.0009411481299512591,5,0.01940000057220459,0.023399999365210533,0.020856000110507013,0.020600000396370888,0.0014626220638121717,5,0.2122810035943985,0.23584100604057312,0.22130500078201293,0.2194409966468811,0.008248409608250315,5,0.00431999983265996,0.006279999855905771,0.005551999993622303,0.005799999926239252,0.0006623111490911182,5,0.005640000104904175,0.005840000230818987,0.005784000176936388,0.005840000230818987,7.838372682055959e-05,5,2880,64,8,32,4,16384,1,64,2112,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2112,2176,2176,BF16,CUDA_EVENT,generic,generic,none
0.006800000090152025,0.009800000116229057,0.007784000039100647,0.007199999876320362,0.0010967880732469233,5,0.018279999494552612,0.026040000841021538,0.020656000077724456,0.019600000232458115,0.002821925916529029,5,0.20468099415302277,0.2364010065793991,0.21768899857997895,0.21428099274635315,0.012391466948466668,5,0.0049600000493228436,0.005799999926239252,0.005207999981939793,0.005119999870657921,0.0003050507959787105,5,0.004559999797493219,0.008440000005066395,0.006127999909222126,0.00571999978274107,0.001283096308901286,5,2880,64,8,32,4,16384,1,64,896,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,896,960,960,BF16,CUDA_EVENT,generic,generic,none
0.006920000072568655,0.015599999576807022,0.009215999860316515,0.007600000128149986,0.0032263513423803477,5,0.01923999935388565,0.02443999983370304,0.020847999677062034,0.02043999917805195,0.0018908453559783945,5,0.21164099872112274,0.2443609982728958,0.2259923994541168,0.21955999732017517,0.012292043133858824,5,0.004399999976158142,0.007720000110566616,0.006015999987721443,0.005799999926239252,0.001105506262230963,5,0.005760000087320805,0.007641000207513571,0.006160200014710427,0.005799999926239252,0.0007405621518944124,5,2880,64,8,32,4,16384,1,64,128,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,128,192,192,BF16,CUDA_EVENT,generic,generic,none
0.0055599999614059925,0.008320000022649765,0.006896000076085329,0.00687999976798892,0.0010859392680963847,5,0.020919999107718468,0.026839999482035637,0.02343199960887432,0.021719999611377716,0.0027655484686215175,5,0.2258410006761551,0.2726399898529053,0.2459127962589264,0.24264100193977356,0.018657769281992517,5,0.004679999779909849,0.01931999996304512,0.008271999936550856,0.005919999908655882,0.005544779181823933,5,0.005760000087320805,0.007120999973267317,0.006080200057476759,0.005799999926239252,0.0005256007272800316,5,2880,64,8,32,4,16384,1,64,2624,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2624,2688,2688,BF16,CUDA_EVENT,generic,generic,none
0.00571999978274107,0.007120000198483467,0.006271999981254339,0.005799999926239252,0.0006296158249125923,5,0.018921000882983208,0.02507999911904335,0.020736199989914893,0.01979999989271164,0.002207835064984351,5,0.2141599953174591,0.23692099750041962,0.22354459762573242,0.21828100085258484,0.008635996668580706,5,0.004519999958574772,0.014000000432133675,0.007176000066101551,0.0060800001956522465,0.0035177813120519275,5,0.0055599999614059925,0.005840000230818987,0.005728000029921532,0.005799999926239252,0.00010851730273544547,5,2880,64,8,32,4,16384,1,64,3136,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,3136,3200,3200,BF16,CUDA_EVENT,generic,generic,none
