time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.007040000054985285,0.011800000444054604,0.008432000223547221,0.00800000037997961,0.001725739406494341,5,0.020400000736117363,0.06227999925613403,0.031247999891638754,0.02491999976336956,0.01575387455757975,5,0.2141209989786148,0.3433209955692291,0.25996060073375704,0.24896100163459778,0.04425596312781621,5,0.004600000102072954,0.007040000054985285,0.005840000044554472,0.005799999926239252,0.0008605114391897644,5,0.005640000104904175,0.010599999688565731,0.007600199989974498,0.007641000207513571,0.001811257979488227,5,2880,64,8,1,4,16384,1,64,320,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,320,384,384,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005158999934792519,0.0130390003323555,0.00818320019170642,0.007600000128149986,0.0026116338115748598,5,0.0235190000385046,0.07027799636125565,0.033934999257326126,0.024198999628424644,0.01822834087303009,5,0.21431399881839752,0.34283000230789185,0.2618404030799866,0.25463300943374634,0.04441321627470907,5,0.005239999853074551,0.009518999606370926,0.007127599790692329,0.006159000098705292,0.0018178685693395348,5,0.005439999978989363,0.007400000002235174,0.006583799980580807,0.006639000028371811,0.0006392822252091609,5,2880,64,8,1,4,16384,1,64,0,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,False,0,64,64,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.006680000107735395,0.0074800001457333565,0.007040000054985285,0.006920000072568655,0.0002950254467479483,5,0.020519999787211418,0.02572000026702881,0.02316800020635128,0.02208000048995018,0.00209233299488918,5,0.22011999785900116,0.25123998522758484,0.23297639489173888,0.22804099321365356,0.011102487637603733,5,0.005439999978989363,0.00803999975323677,0.006511999852955341,0.005919999908655882,0.0011192568357364166,5,0.004519999958574772,0.005919999908655882,0.005439999978989363,0.005520000122487545,0.0005153639337909271,5,2880,64,8,1,4,16384,1,64,128,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,128,192,192,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005439999978989363,0.011119999922811985,0.007807999849319458,0.00791999977082014,0.002147728045482568,5,0.019759999588131905,0.023919999599456787,0.02094400003552437,0.020400000736117363,0.0015266378998505803,5,0.21400099992752075,0.25,0.22867240011692047,0.22307999432086945,0.01287868072714409,5,0.004360000137239695,0.006240000016987324,0.005680000130087137,0.005960000213235617,0.0006937434616519674,5,0.005400000140070915,0.005840000230818987,0.005696000065654516,0.005799999926239252,0.00016316858834973167,5,2880,64,8,1,4,16384,1,64,64,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,64,128,128,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.27800101041793823,0.061312202084809544,0.00791999977082014,0.10835390677920162,5,0.021959999576210976,0.046560000628232956,0.027568000182509423,0.02239999920129776,0.009539657273353876,5,0.2311210036277771,0.5778409838676453,0.46630520224571226,0.4986009895801544,0.12118248793898694,5,0.005520000122487545,0.2674010097980499,0.058520201966166495,0.0061599998734891415,0.10444317522065037,5,0.0047599999234080315,0.007120000198483467,0.005880000069737434,0.005840000230818987,0.0007483315651689822,5,2880,64,8,1,4,16384,1,64,832,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,832,896,896,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.015519999898970127,0.008831999916583299,0.007240000180900097,0.003804620311375854,5,0.02019999921321869,0.04699999839067459,0.026735999807715415,0.021400000900030136,0.01021075756863578,5,0.22176100313663483,0.2956010103225708,0.2423604041337967,0.22764000296592712,0.027366053361408328,5,0.004321000073105097,0.007240000180900097,0.005928200017660856,0.006039999891072512,0.0009500805472682268,5,0.005799999926239252,0.00851999968290329,0.006407999992370605,0.005840000230818987,0.0010611388645612408,5,2880,64,8,1,4,16384,1,64,576,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,576,640,640,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.007960000075399876,0.006975799985229969,0.007799999788403511,0.0013593080312395349,5,0.022399000823497772,0.04047900065779686,0.026551200449466704,0.02327900007367134,0.006972605014475591,5,0.20287400484085083,0.31115099787712097,0.23837679922580718,0.22463299334049225,0.03763000781671937,5,0.005160000175237656,0.007000000216066837,0.006128000002354384,0.006000000052154064,0.0007152733583913109,5,0.00583899999037385,0.008200000040233135,0.006751600001007318,0.006560000125318766,0.0007781374353267976,5,2880,64,8,1,4,16384,1,64,512,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,512,576,576,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.007120000198483467,0.008080000057816505,0.0073760000988841055,0.007160000037401915,0.00036712936741924233,5,0.0213600005954504,0.02759999968111515,0.023176000267267228,0.022040000185370445,0.0023484596068023595,5,0.20679999887943268,0.2649199962615967,0.22551259994506836,0.21488100290298462,0.02065490019373298,5,0.004999999888241291,0.0142000000923872,0.007152000069618225,0.005400000140070915,0.0035444966001248815,5,0.00571999978274107,0.0061599998734891415,0.006008000019937754,0.0060800001956522465,0.0001587955302451103,5,2880,64,8,1,4,16384,1,64,640,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,640,704,704,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00559999980032444,0.00839999970048666,0.006943999975919724,0.0074800001457333565,0.001126438610427935,5,0.019360000267624855,0.027319999411702156,0.021743999794125557,0.020239999517798424,0.0029987300606536234,5,0.2070010006427765,0.24075999855995178,0.2265123963356018,0.23267999291419983,0.01407832680226167,5,0.00431999983265996,0.0061599998734891415,0.0052559998817741874,0.0055599999614059925,0.0006757987860873373,5,0.00571999978274107,0.014480000361800194,0.007784000039100647,0.005880000069737434,0.003382647651984393,5,2880,64,8,1,4,16384,1,64,448,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,448,512,512,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.007720000110566616,0.01408000010997057,0.009280000068247318,0.00788000039756298,0.002439409775781486,5,0.020919999107718468,0.04912000149488449,0.029064000025391577,0.026079999282956123,0.010241050719705245,5,0.21784000098705292,2.5895259380340576,0.7396895855665206,0.2481600046157837,0.927032383532731,5,0.005840000230818987,0.009320000186562538,0.006960000097751618,0.006479999981820583,0.0012198360834849529,5,0.006839999929070473,0.010040000081062317,0.007808000035583973,0.007400000002235174,0.001156103835599618,5,2880,64,8,1,4,16384,1,64,1088,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1088,1152,1152,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
