time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.005239999853074551,0.013319999910891056,0.008080200012773275,0.007240000180900097,0.0027380109650486954,5,0.019759999588131905,0.04831999912858009,0.02645599953830242,0.020919999107718468,0.010970406570460531,5,0.2041199952363968,0.27184098958969116,0.2288165956735611,0.2200009971857071,0.025153016401334615,5,0.004240000154823065,0.005880000069737434,0.005144000053405762,0.005160000175237656,0.0006696148396686742,5,0.005880000069737434,0.011719999834895134,0.007152000069618225,0.005960000213235617,0.0022872724921398284,5,2880,64,8,16,4,16384,1,64,64,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,64,128,128,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.007040000054985285,0.012240000069141388,0.008927999995648861,0.007400000002235174,0.00211590551180195,5,0.02024099975824356,0.06204000115394592,0.02984820008277893,0.02263999916613102,0.016120871872964404,5,0.20956100523471832,0.30320000648498535,0.2418484002351761,0.23503999412059784,0.034036649582776864,5,0.005520000122487545,0.006399999838322401,0.005960000026971102,0.005919999908655882,0.00031189735740689656,5,0.00571999978274107,0.0083600003272295,0.006503999978303909,0.006120000034570694,0.0009548530430497324,5,2880,64,8,16,4,16384,1,64,128,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,128,192,192,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005400000140070915,0.007521000225096941,0.006856200098991394,0.007240000180900097,0.0007850666986658369,5,0.018039999529719353,0.03523999825119972,0.023808199167251586,0.021640999242663383,0.005976221534208653,5,0.2125609964132309,0.2842809855937958,0.2292245954275131,0.21563999354839325,0.02765111038554144,5,0.004840000066906214,0.0069599999114871025,0.005719999875873327,0.00559999980032444,0.0006905070308200372,5,0.005840000230818987,0.006560000125318766,0.006192000117152929,0.006320000160485506,0.00028329487362320363,5,2880,64,8,16,4,16384,1,64,576,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,576,640,640,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005799999926239252,0.00851999968290329,0.007511999923735857,0.007600000128149986,0.0009251680587424809,5,0.020320000126957893,0.045120999217033386,0.025984200090169905,0.020600000396370888,0.009646240229842153,5,0.22732000052928925,0.29676100611686707,0.24611240327358247,0.2356400042772293,0.025904882589470372,5,0.00431999983265996,0.007840000092983246,0.006320200022310018,0.006680000107735395,0.0012012395495963409,5,0.005439999978989363,0.00872000027447939,0.006872199941426516,0.0061599998734891415,0.0013556885754042287,5,2880,64,8,16,4,16384,1,64,1088,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1088,1152,1152,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.006479999981820583,0.0075599998235702515,0.0069679999724030495,0.0069599999114871025,0.00035272646282731384,5,0.02012000046670437,0.024639999493956566,0.02155199982225895,0.02043999917805195,0.0017595268605051296,5,0.2019210010766983,0.2468000054359436,0.21730440258979797,0.2099200040102005,0.01608681530517194,5,0.004999999888241291,0.005840000230818987,0.005400000046938658,0.005319999996572733,0.0002828427983488385,5,0.006000000052154064,0.007160000037401915,0.0065519999712705616,0.006639999803155661,0.0004362751156171058,5,2880,64,8,16,4,16384,1,64,640,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,640,704,704,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.007160000037401915,0.008799999952316284,0.007608000002801418,0.007400000002235174,0.000604728000362154,5,0.019120000302791595,0.03003999963402748,0.02210399992763996,0.020400000736117363,0.004024612083690668,5,0.221560999751091,0.2643609941005707,0.23517659902572632,0.22968100011348724,0.015766227846975407,5,0.004360000137239695,0.006320000160485506,0.005640000104904175,0.005960000213235617,0.0007405943161334479,5,0.005679999943822622,0.011599999852478504,0.006943999975919724,0.005799999926239252,0.002328618414261005,5,2880,64,8,16,4,16384,1,64,0,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,False,0,64,64,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.00791999977082014,0.006839999929070473,0.007439999841153622,0.0013052508775660342,5,0.021239999681711197,0.025679999962449074,0.022887999564409255,0.022439999505877495,0.0015312009904683795,5,0.210440993309021,3.249932050704956,0.8303792089223861,0.23448100686073303,1.2098342789329062,5,0.005160000175237656,0.007240000180900097,0.006088000070303678,0.005799999926239252,0.000773728625225097,5,0.005520000122487545,0.007360000163316727,0.006200000084936619,0.006000000052154064,0.0006299206302710611,5,2880,64,8,16,4,16384,1,64,1600,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1600,1664,1664,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.007280000019818544,0.04368000105023384,0.014872000273317098,0.00788000039756298,0.014406030238671645,5,0.020121000707149506,0.13947999477386475,0.0460161991417408,0.02223999984562397,0.04681953847770293,5,0.21423999965190887,0.7582409977912903,0.3365606009960175,0.2305610030889511,0.21119479942472977,5,0.00431999983265996,0.007519999984651804,0.005807999987155199,0.005799999926239252,0.0010447277689821224,5,0.005640000104904175,0.010440000332891941,0.007040000054985285,0.005799999926239252,0.001834426467376257,5,2880,64,8,16,4,16384,1,64,512,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,512,576,576,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.00803999975323677,0.007031999900937081,0.0075599998235702515,0.0013513606757367394,5,0.017680000513792038,0.02783999964594841,0.022280200198292733,0.021640000864863396,0.003258094837115754,5,0.2205599993467331,3.2310879230499268,0.8324177891016007,0.23280100524425507,1.1993863784530128,5,0.005280000157654285,0.006440000142902136,0.00579200005158782,0.005880000069737434,0.0004074506172395394,5,0.0063599999994039536,0.00800000037997961,0.006904000043869018,0.006719999946653843,0.0005677184052640121,5,2880,64,8,16,4,16384,1,64,1152,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1152,1216,1216,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.006800000090152025,0.008999999612569809,0.007487999927252531,0.007199999876320362,0.0007811374688159993,5,0.019999999552965164,0.026000000536441803,0.022672000154852868,0.021640000864863396,0.0023878897824659473,5,0.20984099805355072,0.22644099593162537,0.2168089985847473,0.21268099546432495,0.007407474761914794,5,0.004999999888241291,0.006440000142902136,0.0056719999760389325,0.005679999943822622,0.0004953544843662369,5,0.005679999943822622,0.007360000163316727,0.006288000009953975,0.006039999891072512,0.0005972738749692961,5,2880,64,8,16,4,16384,1,64,2112,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2112,2176,2176,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
