time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.00688599981367588,0.01092899963259697,0.00840679993852973,0.008046000264585018,0.0014840273272050957,5,0.020976999774575233,0.03622899949550629,0.025348399952054023,0.022298000752925873,0.005619778795825704,5,0.20904800295829773,0.2717379927635193,0.233747398853302,0.23222599923610687,0.02218734703307954,5,0.005044000223278999,0.006684999912977219,0.00581240002065897,0.005764000117778778,0.0005245891119807018,5,0.006324999965727329,0.010168000124394894,0.007429999951273203,0.00688599981367588,0.0014138350032225084,5,2880,64,8,1,1,16384,1,64,128,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,128,192,192,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.006444999948143959,0.01457200013101101,0.009719599969685078,0.007366000209003687,0.0033211975978270237,5,0.015452000312507153,0.036628998816013336,0.02300220001488924,0.020416000857949257,0.00717605792461906,5,0.20080099999904633,0.27778300642967224,0.2290000021457672,0.22213900089263916,0.02625144293461603,5,0.004923999775201082,0.007486000191420317,0.00596480006352067,0.005764000117778778,0.0009327985315437101,5,0.005444999784231186,0.0076060001738369465,0.006269000004976988,0.0062049999833106995,0.0007242876151846151,5,2880,64,8,1,1,16384,1,64,192,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,192,256,256,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.007205999922007322,0.010088000446557999,0.008502599969506263,0.00792699959129095,0.0010934632710098925,5,0.01961600035429001,0.03779099881649017,0.024980399757623672,0.020416999235749245,0.006983284704526841,5,0.26765498518943787,0.3492000102996826,0.3005291998386383,0.2869099974632263,0.03244132954624012,5,0.004282999783754349,0.0064050001092255116,0.005660600028932095,0.00584500003606081,0.000721030934135015,5,0.005805000197142363,0.01080899965018034,0.0071899999864399435,0.00584500003606081,0.0019487764433969179,5,2880,64,8,1,1,16384,1,64,0,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,False,0,64,64,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.006804999895393848,0.00816699955612421,0.007301799859851599,0.007286000065505505,0.00047711512682796237,5,0.018735000863671303,0.03454799950122833,0.02458759993314743,0.02209700085222721,0.005614001747368753,5,0.24155400693416595,0.2833870053291321,0.2532432019710541,0.24463599920272827,0.01577249432211913,5,0.0042039998807013035,0.005843999795615673,0.005164199974387884,0.005084000062197447,0.0006131363681284577,5,0.005044000223278999,0.006926000118255615,0.006117000058293342,0.006165000144392252,0.0006511899080048907,5,2880,64,8,1,1,16384,1,64,640,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,640,704,704,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004323999863117933,0.008046000264585018,0.006981600075960159,0.007445999886840582,0.00136655398351508,5,0.022258000448346138,2.1106550693511963,0.4440366137772799,0.026220999658107758,0.8333275830662267,5,0.21797500550746918,0.3391929864883423,0.2532593995332718,0.23586900532245636,0.04356049310695262,5,0.004362999927252531,0.009607999585568905,0.0062767998315393925,0.006043999921530485,0.0017834481569749152,5,0.004284000024199486,0.006885000038892031,0.005844799987971783,0.0064050001092255116,0.0009495096563495913,5,2880,64,8,1,1,16384,1,64,704,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,704,768,768,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0056039998307824135,0.008005999960005283,0.006981599982827902,0.007325999904423952,0.0008191004421536364,5,0.02045699954032898,0.05640599876642227,0.03103319965302944,0.027381999418139458,0.013217114509635364,5,0.2168540060520172,1.6334730386734009,0.5313150078058243,0.2721790075302124,0.5520523913824263,5,0.005644999910145998,0.00828699953854084,0.006477199867367745,0.006244999822229147,0.0009520020165054559,5,0.005764000117778778,0.007286000065505505,0.00631680004298687,0.005884000100195408,0.0006418078953698416,5,2880,64,8,1,1,16384,1,64,512,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,512,576,576,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004364000167697668,0.008166000247001648,0.006685200054198504,0.007406000047922134,0.0014055891719497733,5,0.01945599913597107,0.025621000677347183,0.02202580012381077,0.021617000922560692,0.0022661317368893865,5,0.23462900519371033,7.256113052368164,1.6483168125152587,0.25016099214553833,2.8039079189817357,5,0.004362999927252531,0.006965000182390213,0.0053404000587761406,0.0050849998369812965,0.0009601187368412314,5,0.004362999927252531,0.005843999795615673,0.0051079999655485155,0.005243999883532524,0.0006402252092074664,5,2880,64,8,1,1,16384,1,64,1152,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1152,1216,1216,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005563999991863966,0.008565999567508698,0.007213599886745215,0.007325999904423952,0.0009638126559291114,5,0.02185799926519394,0.041193000972270966,0.02913540005683899,0.02682100050151348,0.006478047245457452,5,0.23454900085926056,0.3035230040550232,0.2750292032957077,0.2701779901981354,0.02457996293959737,5,0.004523000214248896,0.006765000056475401,0.006028600037097931,0.006525000091642141,0.0008189481809718202,5,0.004403000231832266,0.007526000030338764,0.006156800128519535,0.00584500003606081,0.0011303442350441364,5,2880,64,8,1,1,16384,1,64,1024,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1024,1088,1088,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004242999944835901,0.0076060001738369465,0.006124800071120262,0.006926000118255615,0.0015222937613209647,5,0.013850999996066093,0.03362699970602989,0.02216180004179478,0.021297000348567963,0.006390762271779454,5,0.2311049997806549,3.3102219104766846,0.8697869777679443,0.28326699137687683,1.2204202537438176,5,0.004162999801337719,0.006004999857395887,0.004867799952626229,0.004443000070750713,0.0007149562980463917,5,0.004242999944835901,0.006604999769479036,0.005236000008881092,0.005365000106394291,0.0008805547632029252,5,2880,64,8,1,1,16384,1,64,1216,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1216,1280,1280,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00584500003606081,0.009327000007033348,0.007454000134021044,0.007166000083088875,0.0014784860124508995,5,0.019294999539852142,0.033626001328229904,0.022970199957489966,0.02061600051820278,0.005355603633805678,5,0.21645399928092957,0.27522099018096924,0.23907199800014495,0.2267419993877411,0.021570710949140443,5,0.005243999883532524,0.006364999804645777,0.00581259997561574,0.00584500003606081,0.000369094318283033,5,0.004443999845534563,0.00584500003606081,0.005508199892938137,0.005843999795615673,0.0005430640620806794,5,2880,64,8,1,1,16384,1,64,384,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,384,448,448,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
