time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.004519999958574772,0.01128000020980835,0.007832000032067299,0.007240000180900097,0.0024121559146343765,5,0.020959999412298203,0.03255999833345413,0.02393599972128868,0.021719999611377716,0.004396114046515541,5,0.06027999892830849,0.08919999748468399,0.0684081993997097,0.063680000603199,0.010661562134641594,5,0.004399999976158142,0.009359999559819698,0.0059599999338388445,0.005640000104904175,0.0018114302402350085,5,0.004920000210404396,0.00675999978557229,0.0057680000551044944,0.005640000104904175,0.0006291071629094334,5,2880,64,8,16,1,16384,1,64,0,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,False,0,64,64,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004559999797493219,0.008440000005066395,0.0057519999332726005,0.004600000102072954,0.0015564884000184237,5,0.0225210003554821,0.02759999968111515,0.023976199701428412,0.02271999977529049,0.0019386906843605744,5,0.06680099666118622,0.07812099903821945,0.07167239934206009,0.06948000192642212,0.004800959070338451,5,0.004639999940991402,0.041280001401901245,0.012016000226140022,0.004720000084489584,0.01463205526253073,5,0.004639999940991402,0.007439999841153622,0.005215999856591225,0.004679999779909849,0.0011121438667079388,5,2880,64,8,16,1,16384,1,64,256,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,256,320,320,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005760000087320805,0.010239999741315842,0.007232000026851893,0.007079999893903732,0.001623310049203875,5,0.013399999588727951,0.023840000852942467,0.016200000047683717,0.014519999735057354,0.0038568799807087452,5,0.058720000088214874,0.08076000213623047,0.06611200049519539,0.0652799978852272,0.007852292945905079,5,0.005040000192821026,0.0061599998734891415,0.005719999969005585,0.005799999926239252,0.00037523314954538274,5,0.005799999926239252,0.007160000037401915,0.006088000070303678,0.005840000230818987,0.000536298412488746,5,2880,64,8,16,1,16384,1,64,192,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,192,256,256,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004600000102072954,0.008440000005066395,0.005640000011771918,0.005119999870657921,0.0014362172361219161,5,0.017559999600052834,0.027799999341368675,0.02152799963951111,0.020600000396370888,0.0033973541558121,5,0.07020100206136703,0.09172099828720093,0.08025660067796707,0.07540000230073929,0.009139804512231947,5,0.004519999958574772,0.0047599999234080315,0.0046639999374747275,0.004679999779909849,8.236504413550221e-05,5,0.00443999981507659,0.004720000084489584,0.004583999887108803,0.004559999797493219,9.329532578951645e-05,5,2880,64,8,16,1,16384,1,64,512,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,512,576,576,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.006560000125318766,0.00824000034481287,0.007336200121790171,0.007120999973267317,0.0005665137481846791,5,0.013880000449717045,0.032919999212026596,0.018463999964296818,0.015239999629557133,0.0072502950540743495,5,0.05920000001788139,0.09532000124454498,0.07071999981999397,0.06815999746322632,0.012779509204541413,5,0.004360000137239695,0.007040000054985285,0.005648000072687865,0.0060800001956522465,0.0010814508798141192,5,0.00571999978274107,0.0075610000640153885,0.006400200072675943,0.005840000230818987,0.0007546019874499792,5,2880,64,8,16,1,16384,1,64,64,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,64,128,128,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.007120000198483467,0.005967999994754791,0.005760000087320805,0.001057514099491096,5,0.01432000007480383,0.02027999982237816,0.015616000071167946,0.014480000361800194,0.002333285970855094,5,0.06592000275850296,0.08204100281000137,0.07048840075731277,0.06740099936723709,0.0060590541478834125,5,0.004399999976158142,0.004521000199019909,0.004456199984997511,0.00443999981507659,4.110680272559475e-05,5,0.004279999993741512,0.006839999929070473,0.0053760000504553315,0.005520000122487545,0.0009521680631120486,5,2880,64,8,16,1,16384,1,64,448,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,448,512,512,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.007960000075399876,0.0050640000030398365,0.004360000137239695,0.0014492149939807884,5,0.014440000057220459,0.024000000208616257,0.016720000095665453,0.014879999682307243,0.003669986473673802,5,0.07360000163316727,0.08575999736785889,0.07915240079164505,0.07872100174427032,0.00462303277590922,5,0.004360000137239695,0.004519999958574772,0.0044559999369084835,0.00443999981507659,5.986647622883656e-05,5,0.00443999981507659,0.005799999926239252,0.0047599999234080315,0.004519999958574772,0.0005209222637939313,5,2880,64,8,16,1,16384,1,64,704,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,704,768,768,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.007400000002235174,0.00660000005736947,0.007160000037401915,0.0011670133066293163,5,0.014240000396966934,0.02744000032544136,0.01778400018811226,0.015200000256299973,0.004905481087169253,5,0.0618400014936924,0.0825200006365776,0.0678162008523941,0.06384000182151794,0.00775971871075407,5,0.004279999993741512,0.006320000160485506,0.0057679999619722365,0.0061599998734891415,0.0007662479943652222,5,0.00559999980032444,0.0077599999494850636,0.0061600000597536566,0.005840000230818987,0.0008047856480683565,5,2880,64,8,16,1,16384,1,64,320,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,320,384,384,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004559999797493219,0.00824000034481287,0.0054639999754726885,0.004600000102072954,0.0014211208607645992,5,0.01696000061929226,0.029200000688433647,0.019568000361323355,0.017160000279545784,0.004818059521184932,5,0.07119999825954437,0.10184100270271301,0.08070440143346787,0.07488100230693817,0.011574045539968393,5,0.004559999797493219,0.0047599999234080315,0.0046639999374747275,0.004679999779909849,7.418897056902215e-05,5,0.004600000102072954,0.004800000227987766,0.004671999998390674,0.004639999940991402,6.88186714462561e-05,5,2880,64,8,16,1,16384,1,64,768,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,768,832,832,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004999999888241291,0.004520000051707029,0.004480000119656324,0.0002517140570782832,5,0.012559999711811543,0.029200000688433647,0.017536000162363053,0.014560000039637089,0.006230228559647786,5,0.08048000186681747,0.09676100313663483,0.08519220054149627,0.0825200006365776,0.0059809110022841895,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,0.00443999981507659,0.004480000119656324,0.0044559999369084835,0.00443999981507659,1.9596067155252676e-05,5,2880,64,8,16,1,16384,1,64,960,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,960,1024,1024,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
